,0
49583,0.8611
49584,0.8637
49585,0.8578
49586,0.8586
49587,0.8603
49588,0.8653
49589,0.8656
49590,0.8656
49591,0.8608
49592,0.8653
49593,0.8605
49594,0.8631
49595,0.8608
49596,0.8576
49597,0.8615
49598,0.863
49599,0.8624
49600,0.8608
49601,0.8633
49602,0.8649
49603,0.8609
49604,0.8614
49605,0.8658
49606,0.8647
49607,0.864
49608,0.8588
49609,0.8644
49610,0.8621
49611,0.8608
49612,0.8619
49613,0.8625
49614,0.8632
49615,0.8654
49616,0.8639
49617,0.8651
49618,0.8594
49619,0.8634
49620,0.8604
49621,0.8634
49622,0.8638
49623,0.8618
49624,0.8619
49625,0.8586
49626,0.8632
49627,0.8613
49628,0.8634
49629,0.8603
49630,0.8624
49631,0.8615
49632,0.8616
49633,0.864
49634,0.863
49635,0.8626
49636,0.862
49637,0.8641
49638,0.8629
49639,0.8648
49640,0.8618
49641,0.8645
49642,0.8608
49643,0.8625
49644,0.8602
49645,0.8631
49646,0.8629
49647,0.8622
49648,0.8641
49649,0.8627
49650,0.8622
49651,0.8629
49652,0.8613
49653,0.8599
49654,0.8636
49655,0.8617
49656,0.8617
49657,0.8644
49658,0.8613
49659,0.865
49660,0.8654
49661,0.8642
49662,0.867
49663,0.8665
49664,0.8625
49665,0.8654
49666,0.8657
49667,0.8601
49668,0.8622
49669,0.8639
49670,0.8624
49671,0.8617
49672,0.8595
49673,0.8617
49674,0.8616
49675,0.8618
49676,0.8634
49677,0.8576
49678,0.864
49679,0.8638
49680,0.8609
49681,0.8605
49682,0.8611
49683,0.8596
49684,0.8611
49685,0.8595
49686,0.8606
49687,0.8615
49688,0.8582
49689,0.8596
49690,0.8614
49691,0.8613
49692,0.8642
49693,0.8573
49694,0.8577
49695,0.8602
49696,0.8575
49697,0.8617
49698,0.8587
49699,0.865
49700,0.8553
49701,0.8626
49702,0.8613
49703,0.8555
49704,0.8568
49705,0.8583
49706,0.8538
49707,0.8571
49708,0.8532
49709,0.8564
49710,0.8528
49711,0.8538
49712,0.851
49713,0.8556
49714,0.8561
49715,0.8552
49716,0.8544
49717,0.8562
49718,0.8546
49719,0.8543
49720,0.8558
49721,0.8542
49722,0.86
49723,0.8537
49724,0.8544
49725,0.8612
49726,0.8619
49727,0.8646
49728,0.8601
49729,0.8598
49730,0.8637
49731,0.8633
49732,0.8592
49733,0.8624
49734,0.859
49735,0.865
49736,0.8624
49737,0.8603
49738,0.8558
49739,0.8565
49740,0.8635
49741,0.8574
49742,0.8548
49743,0.8626
49744,0.8561
49745,0.8551
49746,0.8581
49747,0.8578
49748,0.858
49749,0.8549
49750,0.8536
49751,0.8571
49752,0.8536
49753,0.858
49754,0.8599
49755,0.8546
49756,0.8548
49757,0.8552
49758,0.8554
49759,0.8541
49760,0.8569
49761,0.86
49762,0.8527
49763,0.8546
49764,0.8552
49765,0.8551
49766,0.8585
49767,0.8549
49768,0.8564
49769,0.8572
49770,0.8572
49771,0.8608
49772,0.8563
49773,0.856
49774,0.8551
49775,0.8558
49776,0.8554
49777,0.8535
49778,0.8547
49779,0.8608
49780,0.856
49781,0.8615
49782,0.8573
49783,0.8607
49784,0.857
49785,0.8604
49786,0.8554
49787,0.8574
49788,0.8621
49789,0.857
49790,0.86
49791,0.8585
49792,0.8555
49793,0.8608
49794,0.8557
49795,0.8581
49796,0.86
49797,0.8571
49798,0.8579
49799,0.8575
49800,0.8584
49801,0.8599
49802,0.8576
49803,0.8582
49804,0.8557
49805,0.8573
49806,0.8576
49807,0.8608
49808,0.8565
49809,0.8605
49810,0.8576
49811,0.8617
49812,0.8597
49813,0.8574
49814,0.8559
49815,0.8594
49816,0.8596
49817,0.8566
49818,0.8539
49819,0.8584
49820,0.8601
49821,0.86
49822,0.8607
49823,0.8588
49824,0.8547
49825,0.8619
49826,0.8587
49827,0.8584
49828,0.8596
49829,0.8594
49830,0.8591
49831,0.8566
49832,0.8581
49833,0.8584
49834,0.8577
49835,0.8614
49836,0.8591
49837,0.8596
49838,0.859
49839,0.8598
49840,0.8556
49841,0.8569
49842,0.8561
49843,0.858
49844,0.8593
49845,0.8559
49846,0.8596
49847,0.8571
49848,0.8607
49849,0.8626
49850,0.8567
49851,0.8591
49852,0.8584
49853,0.8608
49854,0.8575
49855,0.8558
49856,0.8614
49857,0.8571
49858,0.8603
49859,0.8595
49860,0.8617
49861,0.8618
49862,0.8597
49863,0.8605
49864,0.8583
49865,0.8582
49866,0.8597
49867,0.8596
49868,0.8597
49869,0.8594
49870,0.8588
49871,0.8605
49872,0.86
49873,0.8608
49874,0.8579
49875,0.8629
49876,0.8567
49877,0.8566
49878,0.8573
49879,0.8582
49880,0.8594
49881,0.8564
49882,0.8564
49883,0.8585
49884,0.8599
49885,0.8582
49886,0.8615
49887,0.8571
49888,0.8598
49889,0.86
49890,0.8599
49891,0.8586
49892,0.8593
49893,0.857
49894,0.8612
49895,0.8576
49896,0.8608
49897,0.8583
49898,0.8616
49899,0.8601
49900,0.8607
49901,0.8611
49902,0.855
49903,0.8616
49904,0.8577
49905,0.8551
49906,0.858
49907,0.8575
49908,0.8555
49909,0.8567
49910,0.8603
49911,0.8588
49912,0.8603
49913,0.8572
49914,0.8599
49915,0.8586
49916,0.8574
49917,0.8571
49918,0.8582
49919,0.8569
49920,0.8581
49921,0.8586
49922,0.8586
49923,0.8623
49924,0.859
49925,0.8591
49926,0.8596
49927,0.8572
49928,0.8585
49929,0.8587
49930,0.8565
49931,0.8617
49932,0.8566
49933,0.8591
49934,0.8579
49935,0.8563
49936,0.8554
49937,0.8608
49938,0.8579
49939,0.8577
49940,0.8584
49941,0.8599
49942,0.8589
49943,0.8591
49944,0.8607
49945,0.8581
49946,0.8599
49947,0.8559
49948,0.8583
49949,0.8583
49950,0.8557
49951,0.8564
49952,0.8545
49953,0.8597
49954,0.8577
49955,0.8567
49956,0.8592
49957,0.8559
49958,0.8567
49959,0.859
49960,0.8559
49961,0.8566
49962,0.8568
49963,0.859
49964,0.8565
49965,0.8583
49966,0.8591
49967,0.8532
49968,0.8605
49969,0.8576
49970,0.859
49971,0.8509
49972,0.8588
49973,0.8556
49974,0.8601
49975,0.8583
49976,0.857
49977,0.8546
49978,0.8567
49979,0.8581
49980,0.8566
49981,0.8593
49982,0.8551
49983,0.8592
49984,0.8608
49985,0.8589
49986,0.8606
49987,0.8633
49988,0.8581
49989,0.8586
49990,0.8603
49991,0.8546
49992,0.8559
49993,0.8617
49994,0.8593
49995,0.8599
49996,0.8556
49997,0.8607
49998,0.86
49999,0.8586
50000,0.8592
50001,0.8593
50002,0.8591
50003,0.8604
50004,0.8611
50005,0.8608
50006,0.8594
50007,0.8565
50008,0.8555
50009,0.8591
50010,0.8578
50011,0.858
50012,0.8625
50013,0.8611
50014,0.8564
50015,0.854
50016,0.8565
50017,0.858
50018,0.8558
50019,0.858
50020,0.8593
50021,0.8626
50022,0.8591
50023,0.8606
50024,0.8605
50025,0.857
50026,0.8628
50027,0.8631
50028,0.8643
50029,0.8635
50030,0.8594
50031,0.8609
50032,0.8609
50033,0.8576
50034,0.8606
50035,0.8587
50036,0.8594
50037,0.8552
50038,0.8577
50039,0.8579
50040,0.8588
50041,0.8597
50042,0.8555
50043,0.8578
50044,0.8576
50045,0.863
50046,0.8569
50047,0.8568
50048,0.8558
50049,0.8642
50050,0.8599
50051,0.8555
50052,0.8596
50053,0.8587
50054,0.862
50055,0.8613
50056,0.8597
50057,0.857
50058,0.8561
50059,0.8591
50060,0.8583
50061,0.8573
50062,0.8574
50063,0.8597
50064,0.8564
50065,0.8554
50066,0.8627
50067,0.8584
50068,0.8613
50069,0.8635
50070,0.8583
50071,0.8582
50072,0.8593
50073,0.8608
50074,0.8596
50075,0.8577
50076,0.8607
50077,0.859
50078,0.8623
50079,0.8573
50080,0.8569
50081,0.8601
50082,0.8605
50083,0.8598
50084,0.8583
50085,0.8617
50086,0.86
50087,0.8586
50088,0.8614
50089,0.8649
50090,0.8579
50091,0.8597
50092,0.8599
50093,0.8584
50094,0.8617
50095,0.8619
50096,0.863
50097,0.8591
50098,0.8603
50099,0.8589
50100,0.8586
50101,0.8589
50102,0.8595
50103,0.8605
50104,0.86
50105,0.86
50106,0.8586
50107,0.8601
50108,0.8599
50109,0.8603
50110,0.858
50111,0.861
50112,0.8555
50113,0.8613
50114,0.8585
50115,0.8621
50116,0.8596
50117,0.8565
50118,0.861
50119,0.8603
50120,0.8606
50121,0.8591
50122,0.8599
50123,0.8611
50124,0.8611
50125,0.865
50126,0.8637
50127,0.8593
50128,0.862
50129,0.8637
50130,0.8622
50131,0.8608
50132,0.8615
50133,0.8626
50134,0.8591
50135,0.8579
50136,0.8598
50137,0.855
50138,0.858
50139,0.8611
50140,0.8602
50141,0.8612
50142,0.8554
50143,0.8546
50144,0.8572
50145,0.8534
50146,0.8545
50147,0.8583
50148,0.8556
50149,0.8571
50150,0.8558
50151,0.8574
50152,0.8508
50153,0.8557
50154,0.8561
50155,0.8551
50156,0.856
50157,0.8579
50158,0.854
50159,0.8606
50160,0.8559
50161,0.8537
50162,0.8569
50163,0.8548
50164,0.8572
50165,0.8583
50166,0.8565
50167,0.852
50168,0.8542
50169,0.8532
50170,0.8594
50171,0.8559
50172,0.8557
50173,0.8574
50174,0.856
50175,0.8553
50176,0.858
50177,0.8536
50178,0.857
50179,0.8578
50180,0.8526
50181,0.857
50182,0.8538
50183,0.8575
50184,0.8573
50185,0.8588
50186,0.8581
50187,0.8538
50188,0.8552
50189,0.8536
50190,0.8545
50191,0.8567
50192,0.8572
50193,0.8554
50194,0.8565
50195,0.8548
50196,0.856
50197,0.855
50198,0.8544
50199,0.8543
50200,0.8566
50201,0.8556
50202,0.8545
50203,0.8544
50204,0.8566
50205,0.8587
50206,0.8555
50207,0.8528
50208,0.8537
50209,0.8518
50210,0.8565
50211,0.8558
50212,0.852
50213,0.854
50214,0.8542
50215,0.8532
50216,0.855
50217,0.8567
50218,0.8542
50219,0.8526
50220,0.8577
50221,0.8555
50222,0.856
50223,0.8579
50224,0.8529
50225,0.8559
50226,0.859
50227,0.8551
50228,0.8582
50229,0.857
50230,0.8549
50231,0.8513
50232,0.8511
50233,0.8537
50234,0.8536
50235,0.8542
50236,0.8584
50237,0.8563
50238,0.8506
50239,0.8539
50240,0.8548
50241,0.8559
50242,0.8563
50243,0.8559
50244,0.8575
50245,0.8546
50246,0.8548
50247,0.8514
50248,0.8542
50249,0.8548
50250,0.8559
50251,0.8566
50252,0.8542
50253,0.8565
50254,0.8561
50255,0.8525
50256,0.8535
50257,0.8523
50258,0.8529
50259,0.8549
50260,0.8552
50261,0.8548
50262,0.8544
50263,0.8516
50264,0.8556
50265,0.8544
50266,0.8552
50267,0.8531
50268,0.8539
50269,0.8575
50270,0.8569
50271,0.854
50272,0.8558
50273,0.854
50274,0.8539
50275,0.8575
50276,0.8541
50277,0.8571
50278,0.8541
50279,0.8563
50280,0.8562
50281,0.8587
50282,0.8526
50283,0.856
50284,0.8546
50285,0.854
50286,0.8568
50287,0.8563
50288,0.8583
50289,0.8516
50290,0.8503
50291,0.849
50292,0.8515
50293,0.8522
50294,0.8503
50295,0.8489
50296,0.8519
50297,0.851
50298,0.8475
50299,0.8497
50300,0.8483
50301,0.8494
50302,0.8484
50303,0.8487
50304,0.8515
50305,0.8508
50306,0.852
50307,0.8515
50308,0.8515
50309,0.8511
50310,0.8532
50311,0.8486
50312,0.8502
50313,0.8524
50314,0.8484
50315,0.8483
50316,0.8514
50317,0.8495
50318,0.8517
50319,0.8528
50320,0.8543
50321,0.8538
50322,0.8515
50323,0.8514
50324,0.8517
50325,0.8498
50326,0.8509
50327,0.8488
50328,0.8538
50329,0.8527
50330,0.8502
50331,0.8513
50332,0.8507
50333,0.8495
50334,0.8493
50335,0.8463
50336,0.8506
50337,0.8516
50338,0.8459
50339,0.852
50340,0.8487
50341,0.8507
50342,0.8502
50343,0.8504
50344,0.8485
50345,0.8538
50346,0.8533
50347,0.8501
50348,0.8524
50349,0.8507
50350,0.8532
50351,0.8537
50352,0.854
50353,0.857
50354,0.8546
50355,0.854
50356,0.8538
50357,0.8551
50358,0.8567
50359,0.8543
50360,0.8552
50361,0.855
50362,0.8546
50363,0.8562
50364,0.8542
50365,0.8564
50366,0.856
50367,0.8538
50368,0.8578
50369,0.8542
50370,0.8571
50371,0.8569
50372,0.8559
50373,0.8585
50374,0.8552
50375,0.8565
50376,0.8565
50377,0.8572
50378,0.8581
50379,0.8566
50380,0.8591
50381,0.8571
50382,0.8553
50383,0.8587
50384,0.8563
50385,0.8563
50386,0.861
50387,0.8574
50388,0.8542
50389,0.8577
50390,0.8572
50391,0.8584
50392,0.8595
50393,0.8576
50394,0.8603
50395,0.8594
50396,0.8529
50397,0.8575
50398,0.8604
50399,0.8543
50400,0.8581
50401,0.8573
50402,0.8554
50403,0.8536
50404,0.8552
50405,0.8507
50406,0.8527
50407,0.8504
50408,0.852
50409,0.8565
50410,0.854
50411,0.8538
50412,0.8526
50413,0.8494
50414,0.8497
50415,0.8485
50416,0.8527
50417,0.8532
50418,0.8563
50419,0.8537
50420,0.8509
50421,0.8521
50422,0.8526
50423,0.85
50424,0.8523
50425,0.8473
50426,0.8556
50427,0.8505
50428,0.8481
50429,0.8488
50430,0.8527
50431,0.8516
50432,0.8533
50433,0.852
50434,0.85
50435,0.8501
50436,0.8516
50437,0.8522
50438,0.8473
50439,0.8506
50440,0.8487
50441,0.854
50442,0.8547
50443,0.855
50444,0.8534
50445,0.853
50446,0.853
50447,0.8502
50448,0.8513
50449,0.8518
50450,0.8499
50451,0.8476
50452,0.8511
50453,0.8492
50454,0.8531
50455,0.8499
50456,0.8492
50457,0.8486
50458,0.8536
50459,0.8512
50460,0.8542
50461,0.8536
50462,0.8516
50463,0.852
50464,0.8552
50465,0.853
50466,0.8565
50467,0.856
50468,0.8556
50469,0.8558
50470,0.8552
50471,0.8563
50472,0.8532
50473,0.8546
50474,0.8552
50475,0.8539
50476,0.8541
50477,0.8574
50478,0.8563
50479,0.8545
50480,0.8579
50481,0.8542
50482,0.8559
50483,0.8538
50484,0.8554
50485,0.8505
50486,0.8556
50487,0.8582
50488,0.8537
50489,0.8565
50490,0.8572
50491,0.8535
50492,0.8559
50493,0.8517
50494,0.8539
50495,0.8563
50496,0.8535
50497,0.8552
50498,0.8554
50499,0.8534
50500,0.8561
50501,0.8524
50502,0.8558
50503,0.8563
50504,0.8573
50505,0.8573
50506,0.8596
50507,0.8588
50508,0.8572
50509,0.8577
50510,0.8579
50511,0.8624
50512,0.8598
50513,0.8637
50514,0.8598
50515,0.8604
50516,0.8605
50517,0.8594
50518,0.8577
50519,0.8577
50520,0.8592
50521,0.8587
50522,0.8551
50523,0.8589
50524,0.8607
50525,0.861
50526,0.8569
50527,0.8567
50528,0.8575
50529,0.8594
50530,0.8594
50531,0.8579
50532,0.8583
50533,0.8544
50534,0.8583
50535,0.857
50536,0.8581
50537,0.8578
50538,0.8579
50539,0.8569
50540,0.8595
50541,0.8605
50542,0.8579
50543,0.8595
50544,0.857
50545,0.8583
50546,0.8566
50547,0.8545
50548,0.8561
50549,0.8555
50550,0.8562
50551,0.8603
50552,0.8571
50553,0.8563
50554,0.8559
50555,0.8565
50556,0.8576
50557,0.8526
50558,0.8563
50559,0.8564
50560,0.8581
50561,0.8596
50562,0.8553
50563,0.8565
50564,0.8561
50565,0.8566
50566,0.8575
50567,0.8612
50568,0.855
50569,0.8568
50570,0.8581
50571,0.8557
50572,0.8607
50573,0.8567
50574,0.855
50575,0.8544
50576,0.8547
50577,0.8553
50578,0.8572
50579,0.8537
50580,0.8522
50581,0.8532
50582,0.8598
50583,0.857
50584,0.8571
50585,0.858
50586,0.8594
50587,0.8557
50588,0.8565
50589,0.8571
50590,0.8594
50591,0.8557
50592,0.8557
50593,0.8551
50594,0.8552
50595,0.8537
50596,0.8522
50597,0.8571
50598,0.8557
50599,0.8545
50600,0.8563
50601,0.8547
50602,0.857
50603,0.8553
50604,0.8543
50605,0.8536
50606,0.8599
50607,0.8597
50608,0.8573
50609,0.8555
50610,0.8588
50611,0.8551
50612,0.8564
50613,0.8557
50614,0.8555
50615,0.8541
50616,0.8539
50617,0.8543
50618,0.8522
50619,0.8527
50620,0.8541
50621,0.8556
50622,0.8524
50623,0.8577
50624,0.8616
50625,0.8598
50626,0.8582
50627,0.8555
50628,0.8613
50629,0.8599
50630,0.8608
50631,0.8623
50632,0.8618
50633,0.8598
50634,0.8625
50635,0.8619
50636,0.8613
50637,0.8625
50638,0.861
50639,0.8589
50640,0.8547
50641,0.8566
50642,0.8591
50643,0.8608
50644,0.8589
50645,0.8577
50646,0.8554
50647,0.8574
50648,0.8544
50649,0.8603
50650,0.8558
50651,0.8607
50652,0.8585
50653,0.8557
50654,0.8585
50655,0.8573
50656,0.8602
50657,0.8606
50658,0.8578
50659,0.8583
50660,0.8609
50661,0.8589
50662,0.858
50663,0.8557
50664,0.8558
50665,0.8568
50666,0.8599
50667,0.8603
50668,0.859
50669,0.8597
50670,0.8572
50671,0.8562
50672,0.8595
50673,0.857
50674,0.8554
50675,0.8587
50676,0.8593
50677,0.8559
50678,0.858
50679,0.8563
50680,0.857
50681,0.8587
50682,0.8603
50683,0.8563
50684,0.8558
50685,0.8561
50686,0.8543
50687,0.8609
50688,0.8576
50689,0.858
50690,0.8556
50691,0.8546
50692,0.8557
50693,0.8599
50694,0.86
50695,0.8591
50696,0.861
50697,0.8606
50698,0.8616
50699,0.8613
50700,0.859
50701,0.86
50702,0.8561
50703,0.8582
50704,0.861
50705,0.8606
50706,0.8591
50707,0.8606
50708,0.8635
50709,0.8604
50710,0.8592
50711,0.8577
50712,0.8605
50713,0.8613
50714,0.8623
50715,0.8609
50716,0.8585
50717,0.859
50718,0.8567
50719,0.8563
50720,0.8636
50721,0.8611
50722,0.8595
50723,0.859
50724,0.8591
50725,0.86
50726,0.8607
50727,0.8621
50728,0.86
50729,0.8607
50730,0.8563
50731,0.8562
50732,0.859
50733,0.8588
50734,0.86
50735,0.8541
50736,0.855
50737,0.8586
50738,0.8568
50739,0.8589
50740,0.8586
50741,0.8595
50742,0.8579
50743,0.8576
50744,0.8566
50745,0.8584
50746,0.8568
50747,0.8575
50748,0.8574
50749,0.8538
50750,0.8569
50751,0.8581
50752,0.8566
50753,0.856
50754,0.8551
50755,0.854
50756,0.8555
50757,0.8582
50758,0.8589
50759,0.8535
50760,0.8576
50761,0.8549
50762,0.8559
50763,0.8525
50764,0.8612
50765,0.8601
50766,0.8565
50767,0.8567
50768,0.8583
50769,0.8611
50770,0.8602
50771,0.8563
50772,0.8561
50773,0.8573
50774,0.8553
50775,0.8585
50776,0.8591
50777,0.8566
50778,0.8571
50779,0.8573
50780,0.8553
50781,0.8603
50782,0.857
50783,0.8571
50784,0.8606
50785,0.8549
50786,0.8593
50787,0.8578
50788,0.8588
50789,0.8577
50790,0.8629
50791,0.8618
50792,0.8632
50793,0.8607
50794,0.8604
50795,0.8615
50796,0.8637
50797,0.8596
50798,0.8596
50799,0.8554
50800,0.8583
50801,0.8626
50802,0.8652
50803,0.8625
50804,0.8633
50805,0.8626
50806,0.8601
50807,0.867
50808,0.865
50809,0.8646
50810,0.8583
50811,0.8637
50812,0.8642
50813,0.8611
50814,0.8636
50815,0.8625
50816,0.8638
50817,0.8635
50818,0.8584
50819,0.8635
50820,0.8662
50821,0.8622
50822,0.8627
50823,0.8572
50824,0.8616
50825,0.8627
50826,0.8617
50827,0.86
50828,0.8632
50829,0.8609
50830,0.8627
50831,0.8624
50832,0.8625
50833,0.8614
50834,0.8592
50835,0.8617
50836,0.8603
50837,0.858
50838,0.8599
50839,0.8592
50840,0.8585
50841,0.8584
50842,0.856
50843,0.8601
50844,0.8615
50845,0.8587
50846,0.8614
50847,0.8578
50848,0.8625
50849,0.8624
50850,0.8604
50851,0.8609
50852,0.8666
50853,0.8649
50854,0.8594
50855,0.8672
50856,0.8625
50857,0.862
50858,0.8592
50859,0.8617
50860,0.8599
50861,0.8622
50862,0.8636
50863,0.861
50864,0.8619
50865,0.8609
50866,0.8624
50867,0.8633
50868,0.8617
50869,0.8606
50870,0.8622
50871,0.8609
50872,0.8624
50873,0.8609
50874,0.8604
50875,0.8634
50876,0.859
50877,0.8636
50878,0.8611
50879,0.862
50880,0.8608
50881,0.863
50882,0.8614
50883,0.863
50884,0.8617
50885,0.8618
50886,0.8609
50887,0.8597
50888,0.8601
50889,0.8617
50890,0.8607
50891,0.8622
50892,0.8628
50893,0.8623
50894,0.8618
50895,0.8579
50896,0.862
50897,0.8622
50898,0.8657
50899,0.8667
50900,0.8656
50901,0.8578
50902,0.8619
50903,0.8646
50904,0.8628
50905,0.8605
50906,0.8645
50907,0.8617
50908,0.8605
50909,0.8623
50910,0.861
50911,0.8579
50912,0.8579
50913,0.861
50914,0.8626
50915,0.8578
50916,0.8576
50917,0.8637
50918,0.8617
50919,0.8567
50920,0.8575
50921,0.8588
50922,0.8588
50923,0.8604
50924,0.8581
50925,0.8606
50926,0.8627
50927,0.8622
50928,0.8592
50929,0.8595
50930,0.8592
50931,0.86
50932,0.8638
50933,0.8611
50934,0.8631
50935,0.8604
50936,0.8589
50937,0.8584
50938,0.8632
50939,0.8609
50940,0.8584
50941,0.8601
50942,0.8585
50943,0.8621
50944,0.8565
50945,0.8627
50946,0.8639
50947,0.8621
50948,0.862
50949,0.8628
50950,0.8606
50951,0.8622
50952,0.8623
50953,0.865
50954,0.8642
50955,0.8636
50956,0.8664
50957,0.8648
50958,0.8593
50959,0.86
50960,0.8629
50961,0.8609
50962,0.8666
50963,0.864
50964,0.8625
50965,0.8636
50966,0.8654
50967,0.8619
50968,0.8647
50969,0.8662
50970,0.863
50971,0.869
50972,0.8668
50973,0.8669
50974,0.8688
50975,0.8665
50976,0.8691
50977,0.8697
50978,0.8657
50979,0.867
50980,0.8695
50981,0.868
50982,0.8699
50983,0.8669
50984,0.866
50985,0.869
50986,0.869
50987,0.8688
50988,0.8656
50989,0.8668
50990,0.8679
50991,0.8677
50992,0.8702
50993,0.8673
50994,0.868
50995,0.8682
50996,0.8693
50997,0.8669
50998,0.8689
50999,0.8671
51000,0.8725
51001,0.8641
51002,0.8671
51003,0.8657
51004,0.8647
51005,0.8669
51006,0.866
51007,0.8649
51008,0.8688
51009,0.8654
51010,0.8647
51011,0.867
51012,0.8671
51013,0.8692
51014,0.8659
51015,0.8659
51016,0.8673
51017,0.8666
51018,0.866
51019,0.869
51020,0.8679
51021,0.8689
51022,0.8675
51023,0.8642
51024,0.8662
51025,0.8666
51026,0.8659
51027,0.866
51028,0.8698
51029,0.8682
51030,0.8661
51031,0.8679
51032,0.8674
51033,0.8705
51034,0.8659
51035,0.8622
51036,0.8665
51037,0.8654
51038,0.8662
51039,0.8677
51040,0.8678
51041,0.87
51042,0.8664
51043,0.8669
51044,0.8642
51045,0.8686
51046,0.8645
51047,0.8654
51048,0.8575
51049,0.8571
51050,0.8593
51051,0.8634
51052,0.8638
51053,0.8644
51054,0.8675
51055,0.8676
51056,0.8636
51057,0.8635
51058,0.8645
51059,0.8627
51060,0.8642
51061,0.8645
51062,0.8623
51063,0.8617
51064,0.8653
51065,0.8685
51066,0.8681
51067,0.868
51068,0.8659
51069,0.8652
51070,0.8649
51071,0.8639
51072,0.8633
51073,0.8624
51074,0.8675
51075,0.8675
51076,0.8659
51077,0.8638
51078,0.867
51079,0.8667
51080,0.8656
51081,0.8625
51082,0.8684
51083,0.8627
51084,0.8614
51085,0.8655
51086,0.8625
51087,0.8648
51088,0.8591
51089,0.8604
51090,0.8651
51091,0.866
51092,0.8636
51093,0.8606
51094,0.8632
51095,0.8658
51096,0.8637
51097,0.8633
51098,0.8639
51099,0.8647
51100,0.867
51101,0.8683
51102,0.8638
51103,0.8654
51104,0.8628
51105,0.8648
51106,0.8639
51107,0.8628
51108,0.8684
51109,0.8684
51110,0.8633
51111,0.8638
51112,0.8648
51113,0.8656
51114,0.862
51115,0.8689
51116,0.8661
51117,0.8637
51118,0.8647
51119,0.8644
51120,0.8662
51121,0.8678
51122,0.8658
51123,0.8654
51124,0.8676
51125,0.8629
51126,0.8668
51127,0.866
51128,0.8651
51129,0.8624
51130,0.8684
51131,0.8637
51132,0.8656
51133,0.8631
51134,0.8682
51135,0.8633
51136,0.8633
51137,0.8692
51138,0.8665
51139,0.8637
51140,0.8655
51141,0.8666
51142,0.8663
51143,0.8672
51144,0.8623
51145,0.8639
51146,0.8622
51147,0.8613
51148,0.8642
51149,0.8618
51150,0.8618
51151,0.8614
51152,0.8614
51153,0.8636
51154,0.8615
51155,0.8657
51156,0.8686
51157,0.8606
51158,0.8634
51159,0.8647
51160,0.8604
51161,0.8632
51162,0.8631
51163,0.8623
51164,0.8618
51165,0.8669
51166,0.8648
51167,0.862
51168,0.862
51169,0.8651
51170,0.8611
51171,0.8629
51172,0.8601
51173,0.8587
51174,0.8631
51175,0.8591
51176,0.8594
51177,0.8608
51178,0.8601
51179,0.86
51180,0.8558
51181,0.8575
51182,0.8594
51183,0.8596
51184,0.8581
51185,0.8566
51186,0.8599
51187,0.8601
51188,0.863
51189,0.8611
51190,0.8615
51191,0.8595
51192,0.8621
51193,0.8597
51194,0.8614
51195,0.8617
51196,0.8615
51197,0.8668
51198,0.863
51199,0.8656
51200,0.8675
51201,0.8643
51202,0.8627
51203,0.8622
51204,0.8653
51205,0.8606
51206,0.8634
51207,0.8644
51208,0.8641
51209,0.8637
51210,0.8607
51211,0.8626
51212,0.8581
51213,0.8617
51214,0.8619
51215,0.861
51216,0.8601
51217,0.8603
51218,0.8617
51219,0.8576
51220,0.8612
51221,0.8582
51222,0.8568
51223,0.8588
51224,0.8607
51225,0.8594
51226,0.8589
51227,0.8606
51228,0.8596
51229,0.8583
51230,0.8608
51231,0.8633
51232,0.8621
51233,0.8579
51234,0.8609
51235,0.8633
51236,0.8622
51237,0.8605
51238,0.8593
51239,0.8604
51240,0.8598
51241,0.861
51242,0.8626
51243,0.8592
51244,0.8595
51245,0.8597
51246,0.8573
51247,0.8584
51248,0.8595
51249,0.8604
51250,0.8608
51251,0.8567
51252,0.8593
51253,0.86
51254,0.8632
51255,0.866
51256,0.8645
51257,0.8591
51258,0.8607
51259,0.8607
51260,0.863
51261,0.8668
51262,0.8625
51263,0.8643
51264,0.8664
51265,0.8663
51266,0.862
51267,0.8619
51268,0.8622
51269,0.8653
51270,0.862
51271,0.8611
51272,0.8642
51273,0.8635
51274,0.8633
51275,0.8636
51276,0.8655
51277,0.8654
51278,0.8636
51279,0.8662
51280,0.8642
51281,0.863
51282,0.8621
51283,0.8632
51284,0.8636
51285,0.8638
51286,0.8628
51287,0.8652
51288,0.8611
51289,0.8654
51290,0.8629
51291,0.8609
51292,0.8667
51293,0.8657
51294,0.8647
51295,0.8649
51296,0.8631
51297,0.8633
51298,0.8613
51299,0.8633
51300,0.8622
51301,0.8664
51302,0.8612
51303,0.8648
51304,0.8641
51305,0.8646
51306,0.8631
51307,0.8647
51308,0.8593
51309,0.8627
51310,0.8623
51311,0.8637
51312,0.8624
51313,0.8565
51314,0.8549
51315,0.8587
51316,0.8569
51317,0.856
51318,0.8555
51319,0.8582
51320,0.8554
51321,0.8563
51322,0.8577
51323,0.8597
51324,0.8571
51325,0.8547
51326,0.8554
51327,0.8561
51328,0.8579
51329,0.8551
51330,0.8573
51331,0.8564
51332,0.8557
51333,0.8597
51334,0.8533
51335,0.8606
51336,0.8569
51337,0.8567
51338,0.8565
51339,0.856
51340,0.859
51341,0.8563
51342,0.8584
51343,0.8569
51344,0.8564
51345,0.8565
51346,0.8573
51347,0.8535
51348,0.858
51349,0.8549
51350,0.8553
51351,0.8555
51352,0.8561
51353,0.8552
51354,0.8555
