,0
50623,0.8829
50624,0.8843
50625,0.8823
50626,0.8837
50627,0.8827
50628,0.886
50629,0.8826
50630,0.8844
50631,0.8821
50632,0.8863
50633,0.8871
50634,0.883
50635,0.888
50636,0.8834
50637,0.8861
50638,0.8803
50639,0.8836
50640,0.882
50641,0.883
50642,0.8837
50643,0.8854
50644,0.8816
50645,0.8852
50646,0.8847
50647,0.8846
50648,0.8835
50649,0.8853
50650,0.8862
50651,0.8838
50652,0.8841
50653,0.8846
50654,0.8853
50655,0.8864
50656,0.8851
50657,0.8826
50658,0.8821
50659,0.8839
50660,0.8809
50661,0.8818
50662,0.8847
50663,0.8855
50664,0.8864
50665,0.8839
50666,0.8865
50667,0.8849
50668,0.8876
50669,0.883
50670,0.8853
50671,0.8861
50672,0.8868
50673,0.8862
50674,0.888
50675,0.8846
50676,0.8849
50677,0.8846
50678,0.8821
50679,0.8864
50680,0.8868
50681,0.8854
50682,0.8823
50683,0.8859
50684,0.8844
50685,0.8873
50686,0.8839
50687,0.8878
50688,0.8854
50689,0.8839
50690,0.8845
50691,0.8864
50692,0.8864
50693,0.8833
50694,0.8853
50695,0.8836
50696,0.8872
50697,0.8855
50698,0.8869
50699,0.8868
50700,0.8867
50701,0.8841
50702,0.8847
50703,0.8831
50704,0.8845
50705,0.8867
50706,0.8833
50707,0.8878
50708,0.8857
50709,0.8877
50710,0.887
50711,0.8852
50712,0.8845
50713,0.8861
50714,0.8857
50715,0.8866
50716,0.8863
50717,0.8862
50718,0.8871
50719,0.885
50720,0.8821
50721,0.8852
50722,0.8874
50723,0.8883
50724,0.8847
50725,0.8845
50726,0.886
50727,0.8858
50728,0.8855
50729,0.8859
50730,0.8852
50731,0.8846
50732,0.8864
50733,0.8846
50734,0.8808
50735,0.885
50736,0.8856
50737,0.885
50738,0.8837
50739,0.8825
50740,0.8849
50741,0.8841
50742,0.8835
50743,0.8858
50744,0.8836
50745,0.8848
50746,0.8843
50747,0.8836
50748,0.8838
50749,0.8852
50750,0.8819
50751,0.886
50752,0.8843
50753,0.8854
50754,0.8826
50755,0.8876
50756,0.883
50757,0.8853
50758,0.8886
50759,0.886
50760,0.8869
50761,0.8864
50762,0.8834
50763,0.8863
50764,0.8867
50765,0.8867
50766,0.8831
50767,0.8855
50768,0.8822
50769,0.8878
50770,0.8852
50771,0.8825
50772,0.8833
50773,0.8846
50774,0.8907
50775,0.8902
50776,0.8838
50777,0.8876
50778,0.8872
50779,0.8835
50780,0.8825
50781,0.8839
50782,0.8843
50783,0.8837
50784,0.8825
50785,0.8869
50786,0.8824
50787,0.8832
50788,0.8845
50789,0.8848
50790,0.884
50791,0.8849
50792,0.884
50793,0.8835
50794,0.8844
50795,0.8872
50796,0.883
50797,0.8833
50798,0.8868
50799,0.8855
50800,0.8835
50801,0.8838
50802,0.8835
50803,0.8853
50804,0.8847
50805,0.8821
50806,0.8836
50807,0.8769
50808,0.882
50809,0.8846
50810,0.8845
50811,0.8866
50812,0.8839
50813,0.8858
50814,0.8839
50815,0.8879
50816,0.8858
50817,0.8859
50818,0.8844
50819,0.8859
50820,0.8864
50821,0.888
50822,0.8855
50823,0.8889
50824,0.886
50825,0.8872
50826,0.8853
50827,0.8851
50828,0.8867
50829,0.8885
50830,0.8849
50831,0.8856
50832,0.8854
50833,0.8863
50834,0.8851
50835,0.8836
50836,0.886
50837,0.8882
50838,0.8846
50839,0.8883
50840,0.8857
50841,0.8887
50842,0.8837
50843,0.8851
50844,0.8829
50845,0.8844
50846,0.887
50847,0.8865
50848,0.8854
50849,0.886
50850,0.8855
50851,0.8835
50852,0.8857
50853,0.8871
50854,0.8863
50855,0.8851
50856,0.8853
50857,0.8853
50858,0.8879
50859,0.8848
50860,0.8835
50861,0.8839
50862,0.8851
50863,0.8866
50864,0.8866
50865,0.8846
50866,0.885
50867,0.8874
50868,0.8843
50869,0.8861
50870,0.8892
50871,0.888
50872,0.8866
50873,0.8841
50874,0.8893
50875,0.8878
50876,0.8863
50877,0.885
50878,0.8864
50879,0.8846
50880,0.8876
50881,0.8901
50882,0.8856
50883,0.8889
50884,0.8849
50885,0.8869
50886,0.8871
50887,0.8867
50888,0.8874
50889,0.8891
50890,0.8884
50891,0.886
50892,0.8866
50893,0.8849
50894,0.8849
50895,0.8868
50896,0.8886
50897,0.8859
50898,0.8868
50899,0.8869
50900,0.8871
50901,0.8868
50902,0.8871
50903,0.8845
50904,0.8858
50905,0.8861
50906,0.8855
50907,0.8886
50908,0.8854
50909,0.884
50910,0.8855
50911,0.886
50912,0.8845
50913,0.8852
50914,0.8856
50915,0.8843
50916,0.8835
50917,0.8852
50918,0.8857
50919,0.8871
50920,0.8853
50921,0.8852
50922,0.8852
50923,0.8874
50924,0.8836
50925,0.8839
50926,0.8852
50927,0.886
50928,0.8852
50929,0.8836
50930,0.8859
50931,0.884
50932,0.8899
50933,0.8892
50934,0.8864
50935,0.8883
50936,0.8874
50937,0.8867
50938,0.8875
50939,0.8869
50940,0.8834
50941,0.8867
50942,0.8876
50943,0.8883
50944,0.889
50945,0.889
50946,0.8873
50947,0.8865
50948,0.8887
50949,0.8898
50950,0.8877
50951,0.8876
50952,0.8881
50953,0.8878
50954,0.8869
50955,0.8847
50956,0.8863
50957,0.8827
50958,0.8857
50959,0.889
50960,0.8857
50961,0.886
50962,0.8872
50963,0.8846
50964,0.8839
50965,0.8876
50966,0.8894
50967,0.8859
50968,0.8849
50969,0.8833
50970,0.8895
50971,0.8836
50972,0.8861
50973,0.8854
50974,0.885
50975,0.8822
50976,0.8878
50977,0.882
50978,0.8859
50979,0.8828
50980,0.8805
50981,0.8847
50982,0.8836
50983,0.884
50984,0.8836
50985,0.8843
50986,0.8872
50987,0.8852
50988,0.882
50989,0.8842
50990,0.8816
50991,0.8837
50992,0.8831
50993,0.8857
50994,0.8843
50995,0.8867
50996,0.8854
50997,0.8816
50998,0.8831
50999,0.8808
51000,0.8828
51001,0.884
51002,0.8813
51003,0.8843
51004,0.8867
51005,0.8862
51006,0.8831
51007,0.8834
51008,0.8811
51009,0.886
51010,0.8818
51011,0.8813
51012,0.8852
51013,0.8855
51014,0.8826
51015,0.8842
51016,0.8804
51017,0.8818
51018,0.8823
51019,0.8843
51020,0.8839
51021,0.8817
51022,0.8862
51023,0.882
51024,0.882
51025,0.885
51026,0.8826
51027,0.8849
51028,0.8842
51029,0.8849
51030,0.8857
51031,0.8812
51032,0.8842
51033,0.8831
51034,0.8858
51035,0.8855
51036,0.8851
51037,0.8827
51038,0.8843
51039,0.8833
51040,0.8838
51041,0.8833
51042,0.8861
51043,0.8861
51044,0.8874
51045,0.8817
51046,0.8806
51047,0.8851
51048,0.8836
51049,0.8835
51050,0.8859
51051,0.8856
51052,0.8842
51053,0.8871
51054,0.8856
51055,0.8858
51056,0.8847
51057,0.8847
51058,0.8858
51059,0.8833
51060,0.8845
51061,0.8867
51062,0.884
51063,0.8864
51064,0.8839
51065,0.8859
51066,0.8829
51067,0.8849
51068,0.8827
51069,0.8805
51070,0.8898
51071,0.8871
51072,0.8847
51073,0.8865
51074,0.8842
51075,0.8862
51076,0.8835
51077,0.8853
51078,0.8873
51079,0.8846
51080,0.8834
51081,0.8811
51082,0.8849
51083,0.8849
51084,0.884
51085,0.8823
51086,0.8824
51087,0.8848
51088,0.8839
51089,0.8823
51090,0.8828
51091,0.8837
51092,0.8863
51093,0.8859
51094,0.8832
51095,0.8852
51096,0.8859
51097,0.8866
51098,0.8853
51099,0.8832
51100,0.8841
51101,0.8839
51102,0.8852
51103,0.8831
51104,0.8832
51105,0.8846
51106,0.8833
51107,0.8852
51108,0.8865
51109,0.8815
51110,0.885
51111,0.8841
51112,0.8824
51113,0.8861
51114,0.8861
51115,0.8849
51116,0.8828
51117,0.8857
51118,0.8828
51119,0.8822
51120,0.8864
51121,0.8831
51122,0.8849
51123,0.8827
51124,0.8859
51125,0.8848
51126,0.8798
51127,0.8832
51128,0.8854
51129,0.8818
51130,0.8861
51131,0.8815
51132,0.8829
51133,0.8833
51134,0.8848
51135,0.8826
51136,0.8841
51137,0.888
51138,0.8852
51139,0.884
51140,0.883
51141,0.886
51142,0.8866
51143,0.8816
51144,0.8846
51145,0.8811
51146,0.8835
51147,0.8831
51148,0.8835
51149,0.8847
51150,0.8859
51151,0.8872
51152,0.886
51153,0.8859
51154,0.885
51155,0.8845
51156,0.8853
51157,0.8841
51158,0.8829
51159,0.8834
51160,0.8848
51161,0.8807
51162,0.8859
51163,0.8841
51164,0.883
51165,0.8856
51166,0.881
51167,0.8828
51168,0.8828
51169,0.8859
51170,0.8827
51171,0.8889
51172,0.8836
51173,0.8827
51174,0.8828
51175,0.882
51176,0.8884
51177,0.8849
51178,0.8857
51179,0.8892
51180,0.8874
51181,0.8804
51182,0.8793
51183,0.8819
51184,0.8814
51185,0.8815
51186,0.8816
51187,0.8812
51188,0.8812
51189,0.8826
51190,0.8855
51191,0.8833
51192,0.8829
51193,0.8793
51194,0.8799
51195,0.8855
51196,0.8833
51197,0.8844
51198,0.8824
51199,0.8838
51200,0.8808
51201,0.8843
51202,0.8802
51203,0.8809
51204,0.8835
51205,0.8829
51206,0.8821
51207,0.8835
51208,0.8855
51209,0.8806
51210,0.8842
51211,0.879
51212,0.88
51213,0.884
51214,0.8813
51215,0.8804
51216,0.8823
51217,0.8856
51218,0.8825
51219,0.8811
51220,0.8825
51221,0.881
51222,0.8837
51223,0.8804
51224,0.8841
51225,0.8804
51226,0.88
51227,0.8817
51228,0.8846
51229,0.8821
51230,0.8834
51231,0.8793
51232,0.8788
51233,0.8814
51234,0.88
51235,0.8824
51236,0.8832
51237,0.8828
51238,0.8805
51239,0.8808
51240,0.8824
51241,0.8846
51242,0.8835
51243,0.8828
51244,0.8797
51245,0.8841
51246,0.8831
51247,0.8833
51248,0.8876
51249,0.8841
51250,0.8854
51251,0.8844
51252,0.8836
51253,0.882
51254,0.8821
51255,0.8837
51256,0.8874
51257,0.8861
51258,0.8846
51259,0.8846
51260,0.8855
51261,0.8837
51262,0.8815
51263,0.8842
51264,0.8863
51265,0.8858
51266,0.8821
51267,0.8835
51268,0.8838
51269,0.8861
51270,0.8851
51271,0.8809
51272,0.8863
51273,0.8817
51274,0.8821
51275,0.8863
51276,0.8851
51277,0.8875
51278,0.8862
51279,0.8827
51280,0.8839
51281,0.8851
51282,0.886
51283,0.8849
51284,0.8828
51285,0.8844
51286,0.8869
51287,0.8838
51288,0.883
51289,0.8836
51290,0.8826
51291,0.8823
51292,0.8856
51293,0.8838
51294,0.8839
51295,0.8844
51296,0.8822
51297,0.8842
51298,0.8845
51299,0.8838
51300,0.8837
51301,0.8818
51302,0.8828
51303,0.8832
51304,0.8802
51305,0.883
51306,0.8845
51307,0.8814
51308,0.8784
51309,0.882
51310,0.8856
51311,0.8858
51312,0.8837
51313,0.8816
51314,0.8819
51315,0.8825
51316,0.8795
51317,0.8789
51318,0.8808
51319,0.8819
51320,0.8816
51321,0.8804
51322,0.8826
51323,0.8814
51324,0.8812
51325,0.8778
51326,0.8838
51327,0.8796
51328,0.881
51329,0.88
51330,0.8823
51331,0.8832
51332,0.8782
51333,0.8821
51334,0.879
51335,0.8823
51336,0.8832
51337,0.881
51338,0.8819
51339,0.8843
51340,0.8804
51341,0.8828
51342,0.8846
51343,0.8801
51344,0.879
51345,0.8808
51346,0.8832
51347,0.8812
51348,0.879
51349,0.8823
51350,0.8817
51351,0.8821
51352,0.8818
51353,0.8842
51354,0.8825
51355,0.8798
51356,0.882
51357,0.8807
51358,0.8836
51359,0.8825
51360,0.8829
51361,0.881
51362,0.8828
51363,0.8793
51364,0.8821
51365,0.8849
51366,0.8831
51367,0.8783
51368,0.8821
51369,0.8842
51370,0.8845
51371,0.8836
51372,0.8855
51373,0.886
51374,0.8807
51375,0.8854
51376,0.8838
51377,0.8817
51378,0.8816
51379,0.8847
51380,0.8804
51381,0.8825
51382,0.8837
51383,0.8836
51384,0.8836
51385,0.8847
51386,0.8828
51387,0.8827
51388,0.8809
51389,0.8838
51390,0.8828
51391,0.8818
51392,0.8842
51393,0.8802
51394,0.883
51395,0.8819
51396,0.8824
51397,0.8839
51398,0.882
51399,0.886
51400,0.8836
51401,0.8831
51402,0.8801
51403,0.8818
51404,0.8832
51405,0.8835
51406,0.8807
51407,0.8832
51408,0.8815
51409,0.8817
51410,0.8846
51411,0.8832
51412,0.883
51413,0.8832
51414,0.8794
51415,0.8797
51416,0.8817
51417,0.8822
51418,0.8812
51419,0.885
51420,0.8832
51421,0.882
51422,0.8834
51423,0.8836
51424,0.8846
51425,0.8817
51426,0.8829
51427,0.8813
51428,0.8841
51429,0.8828
51430,0.8832
51431,0.8822
51432,0.8832
51433,0.8839
51434,0.8838
51435,0.8834
51436,0.8852
51437,0.8829
51438,0.8831
51439,0.8797
51440,0.8821
51441,0.8803
51442,0.8825
51443,0.8804
51444,0.8799
51445,0.8836
51446,0.8842
51447,0.8836
51448,0.8837
51449,0.8834
51450,0.8821
51451,0.8864
51452,0.8806
51453,0.8836
51454,0.8842
51455,0.8828
51456,0.8805
51457,0.8807
51458,0.8823
51459,0.8809
51460,0.881
51461,0.8839
51462,0.8826
51463,0.8816
51464,0.8797
51465,0.8824
51466,0.8842
51467,0.8833
51468,0.8829
51469,0.8826
51470,0.8815
51471,0.8812
51472,0.8857
51473,0.881
51474,0.8848
51475,0.8805
51476,0.8833
51477,0.8832
51478,0.8843
51479,0.8824
51480,0.8805
51481,0.8853
51482,0.8818
51483,0.8807
51484,0.8805
51485,0.8855
51486,0.8818
51487,0.8877
51488,0.8866
51489,0.883
51490,0.8823
51491,0.8825
51492,0.8822
51493,0.8843
51494,0.8818
51495,0.884
51496,0.881
51497,0.8858
51498,0.8863
51499,0.8791
51500,0.8833
51501,0.8836
51502,0.8858
51503,0.8834
51504,0.8853
51505,0.8822
51506,0.8813
51507,0.8823
51508,0.8839
51509,0.8822
51510,0.8834
51511,0.881
51512,0.8858
51513,0.8826
51514,0.8803
51515,0.8838
51516,0.8819
51517,0.8864
51518,0.8826
51519,0.8834
51520,0.8807
51521,0.8844
51522,0.8839
51523,0.8829
51524,0.8835
51525,0.8815
51526,0.8825
51527,0.8845
51528,0.8835
51529,0.8841
51530,0.8827
51531,0.8818
51532,0.8822
51533,0.8819
51534,0.8812
51535,0.8808
51536,0.8826
51537,0.8838
51538,0.8821
51539,0.8836
51540,0.8825
51541,0.8824
51542,0.8807
51543,0.8823
51544,0.8821
51545,0.8819
51546,0.8838
51547,0.8809
51548,0.8852
51549,0.8843
51550,0.8828
51551,0.8836
51552,0.8818
51553,0.8825
51554,0.8834
51555,0.8846
51556,0.8813
51557,0.8845
51558,0.8837
51559,0.8826
51560,0.8866
51561,0.8831
51562,0.8839
51563,0.8842
51564,0.8848
51565,0.8802
51566,0.8807
51567,0.8832
51568,0.882
51569,0.8833
51570,0.8853
51571,0.8826
51572,0.8817
51573,0.8836
51574,0.8853
51575,0.88
51576,0.8832
51577,0.8867
51578,0.8831
51579,0.8839
51580,0.8849
51581,0.8834
51582,0.8828
51583,0.886
51584,0.8828
51585,0.8833
51586,0.8838
51587,0.8856
51588,0.8845
51589,0.8818
51590,0.8836
51591,0.882
51592,0.8826
51593,0.8742
51594,0.8692
51595,0.8706
51596,0.8757
51597,0.8782
51598,0.8772
51599,0.8786
51600,0.8739
51601,0.8752
51602,0.8731
51603,0.8752
51604,0.8716
51605,0.8783
51606,0.8764
51607,0.8723
51608,0.8766
51609,0.877
51610,0.8755
51611,0.8748
51612,0.8777
51613,0.8739
51614,0.874
51615,0.872
51616,0.8771
51617,0.8763
51618,0.8753
51619,0.877
51620,0.8737
51621,0.8771
51622,0.8726
51623,0.8773
51624,0.8783
51625,0.8767
51626,0.8727
51627,0.8762
51628,0.8746
51629,0.878
51630,0.8786
51631,0.879
51632,0.8727
51633,0.8736
51634,0.8733
51635,0.873
51636,0.8761
51637,0.8778
51638,0.8765
51639,0.8747
51640,0.8739
51641,0.8772
51642,0.8764
51643,0.8766
51644,0.8764
51645,0.8775
51646,0.8756
51647,0.874
51648,0.8771
51649,0.8779
51650,0.8772
51651,0.8782
51652,0.8746
51653,0.8787
51654,0.8766
51655,0.8744
51656,0.8774
51657,0.879
51658,0.8823
51659,0.8824
51660,0.8786
51661,0.881
51662,0.8781
51663,0.8817
51664,0.8787
51665,0.878
51666,0.877
51667,0.8749
51668,0.874
51669,0.8734
51670,0.8749
51671,0.8742
51672,0.8742
51673,0.8763
51674,0.8768
51675,0.8739
51676,0.8753
51677,0.8754
51678,0.8704
51679,0.8751
51680,0.8778
51681,0.8746
51682,0.8734
51683,0.8754
51684,0.8771
51685,0.8737
51686,0.8741
51687,0.8772
51688,0.8754
51689,0.8738
51690,0.8741
51691,0.8751
51692,0.8727
51693,0.8713
51694,0.8747
51695,0.8751
51696,0.8763
51697,0.8758
51698,0.8736
51699,0.8766
51700,0.8769
51701,0.8765
51702,0.8738
51703,0.8785
51704,0.8771
51705,0.8763
51706,0.875
51707,0.8767
51708,0.875
51709,0.8771
51710,0.8748
51711,0.878
51712,0.8776
51713,0.8766
51714,0.8774
51715,0.8751
51716,0.8758
51717,0.8757
51718,0.8737
51719,0.8748
51720,0.8755
51721,0.8725
51722,0.8715
51723,0.8753
51724,0.8734
51725,0.8753
51726,0.8746
51727,0.8757
51728,0.8742
51729,0.877
51730,0.881
51731,0.8755
51732,0.8751
51733,0.8774
51734,0.875
51735,0.8769
51736,0.8754
51737,0.8765
51738,0.8796
51739,0.8776
51740,0.8759
51741,0.8753
51742,0.8734
51743,0.8738
51744,0.879
51745,0.8754
51746,0.8755
51747,0.8746
51748,0.8766
51749,0.8739
51750,0.876
51751,0.871
51752,0.8745
51753,0.8744
51754,0.8719
51755,0.8751
51756,0.8724
51757,0.8705
51758,0.8752
51759,0.8745
51760,0.8752
51761,0.8753
51762,0.874
51763,0.8741
51764,0.8735
51765,0.8746
51766,0.8708
51767,0.8763
51768,0.8719
51769,0.8736
51770,0.8742
51771,0.8703
51772,0.8731
51773,0.8734
51774,0.8722
51775,0.8738
51776,0.879
51777,0.8777
51778,0.8751
51779,0.8767
51780,0.8756
51781,0.8749
51782,0.8762
51783,0.8783
51784,0.8744
51785,0.8761
51786,0.8723
51787,0.8768
51788,0.8763
51789,0.8803
51790,0.8735
51791,0.878
51792,0.8793
51793,0.8777
51794,0.8757
51795,0.8793
51796,0.8802
51797,0.8775
51798,0.8803
51799,0.878
51800,0.8775
51801,0.878
51802,0.8779
51803,0.8774
51804,0.8804
51805,0.8752
51806,0.8796
51807,0.8812
51808,0.8752
51809,0.8798
51810,0.8749
51811,0.8781
51812,0.8757
51813,0.875
51814,0.8735
51815,0.8755
51816,0.8739
51817,0.8741
51818,0.8715
51819,0.8741
51820,0.8721
51821,0.8695
51822,0.8665
51823,0.8701
51824,0.8727
51825,0.8733
51826,0.876
51827,0.872
51828,0.8738
51829,0.8693
51830,0.8705
51831,0.8793
51832,0.88
51833,0.8817
51834,0.8767
51835,0.8783
51836,0.8785
51837,0.8808
51838,0.877
51839,0.8786
51840,0.8777
51841,0.8798
51842,0.8828
51843,0.8786
51844,0.8754
51845,0.8756
51846,0.8768
51847,0.8793
51848,0.8797
51849,0.8757
51850,0.8779
51851,0.8804
51852,0.8769
51853,0.8802
51854,0.8792
51855,0.8783
51856,0.8801
51857,0.8788
51858,0.8789
51859,0.8772
51860,0.8751
51861,0.8807
51862,0.8777
51863,0.8799
51864,0.8786
51865,0.8774
51866,0.8795
51867,0.8782
51868,0.8812
51869,0.8787
51870,0.8765
51871,0.8763
51872,0.877
51873,0.8816
51874,0.8775
51875,0.8777
51876,0.876
51877,0.8775
51878,0.8791
51879,0.88
51880,0.8784
51881,0.877
51882,0.8773
51883,0.8781
51884,0.8775
51885,0.8782
51886,0.8776
51887,0.8783
51888,0.879
51889,0.8769
51890,0.8765
51891,0.8798
51892,0.882
51893,0.8788
51894,0.8775
51895,0.8802
51896,0.8801
51897,0.8798
51898,0.8784
51899,0.876
51900,0.8745
51901,0.8773
51902,0.879
51903,0.88
51904,0.8796
51905,0.8773
51906,0.8773
51907,0.8771
51908,0.8775
51909,0.8768
51910,0.881
51911,0.8778
51912,0.8802
51913,0.8806
51914,0.8806
51915,0.8772
51916,0.8783
51917,0.8755
51918,0.8782
51919,0.8793
51920,0.877
51921,0.8777
51922,0.8769
51923,0.8775
51924,0.8761
51925,0.8785
51926,0.8777
51927,0.8785
51928,0.8803
51929,0.878
51930,0.8777
51931,0.8781
51932,0.8752
51933,0.8775
51934,0.8766
51935,0.8798
51936,0.8784
51937,0.8787
51938,0.8769
51939,0.8763
51940,0.8749
51941,0.876
51942,0.8752
51943,0.8746
51944,0.8794
51945,0.8758
51946,0.876
51947,0.8787
51948,0.8766
51949,0.8736
51950,0.8785
51951,0.8764
51952,0.8774
51953,0.8746
51954,0.8761
51955,0.8769
51956,0.8758
51957,0.877
51958,0.8762
51959,0.877
51960,0.8763
51961,0.8782
51962,0.8782
51963,0.8768
51964,0.8752
51965,0.8764
51966,0.8759
51967,0.8784
51968,0.8749
51969,0.8785
51970,0.8775
51971,0.8754
51972,0.8783
51973,0.8763
51974,0.8772
51975,0.8743
51976,0.8766
51977,0.8767
51978,0.8745
51979,0.8726
51980,0.8744
51981,0.8779
51982,0.8764
51983,0.877
51984,0.8736
51985,0.8718
51986,0.8757
51987,0.88
51988,0.8767
51989,0.877
51990,0.8786
51991,0.8786
51992,0.8772
51993,0.8766
51994,0.878
51995,0.8769
51996,0.8794
51997,0.8764
51998,0.8757
51999,0.8771
52000,0.8771
52001,0.8743
52002,0.8754
52003,0.8747
52004,0.8757
52005,0.8777
52006,0.8763
52007,0.8759
52008,0.8767
52009,0.8774
52010,0.8779
52011,0.8769
52012,0.8804
52013,0.8787
52014,0.8767
52015,0.8755
52016,0.8754
52017,0.8768
52018,0.8754
52019,0.8782
52020,0.8806
52021,0.8763
52022,0.8751
52023,0.877
52024,0.8748
52025,0.8763
52026,0.8756
52027,0.8768
52028,0.8753
52029,0.8783
52030,0.8788
52031,0.8755
52032,0.8775
52033,0.8811
52034,0.8801
52035,0.8764
52036,0.8749
52037,0.8749
52038,0.879
52039,0.876
52040,0.8785
52041,0.8762
52042,0.8735
52043,0.875
52044,0.8747
52045,0.8774
52046,0.8768
52047,0.8785
52048,0.8769
52049,0.8776
52050,0.8766
52051,0.8758
52052,0.8802
52053,0.8776
52054,0.8754
52055,0.8756
52056,0.8737
52057,0.8758
52058,0.8767
52059,0.8746
52060,0.8749
52061,0.8769
52062,0.877
52063,0.8765
52064,0.8709
52065,0.8783
52066,0.8777
52067,0.8765
52068,0.8759
52069,0.8745
52070,0.8794
52071,0.8743
52072,0.8773
52073,0.8743
52074,0.875
52075,0.8746
52076,0.8774
52077,0.8751
52078,0.8769
52079,0.876
52080,0.88
52081,0.8744
52082,0.8739
52083,0.8762
52084,0.8736
52085,0.8761
52086,0.8779
52087,0.8753
52088,0.8759
52089,0.8823
52090,0.8782
52091,0.8743
52092,0.8752
52093,0.8764
52094,0.8769
52095,0.8751
52096,0.8773
52097,0.8748
52098,0.8778
52099,0.8785
52100,0.8762
52101,0.8782
52102,0.8756
52103,0.8751
52104,0.8794
52105,0.8811
52106,0.8763
52107,0.8746
52108,0.8792
52109,0.8786
52110,0.8746
52111,0.8757
52112,0.8765
52113,0.8752
52114,0.8759
52115,0.876
52116,0.8757
52117,0.8782
52118,0.8783
52119,0.8743
52120,0.8753
52121,0.8738
52122,0.877
52123,0.8779
52124,0.8772
52125,0.8761
52126,0.879
52127,0.8789
52128,0.8782
52129,0.8797
52130,0.8804
52131,0.8773
52132,0.8776
52133,0.8784
52134,0.8758
52135,0.8765
52136,0.8775
52137,0.8772
52138,0.8781
52139,0.878
52140,0.8767
52141,0.8801
52142,0.8763
52143,0.8769
52144,0.8789
52145,0.8767
52146,0.878
52147,0.8777
52148,0.8786
52149,0.8783
52150,0.8774
52151,0.8781
52152,0.8747
52153,0.875
52154,0.8709
52155,0.878
52156,0.877
52157,0.8768
52158,0.8757
52159,0.8736
52160,0.8773
52161,0.8744
52162,0.8766
52163,0.8796
52164,0.8764
52165,0.8785
52166,0.8776
52167,0.878
52168,0.8723
52169,0.8721
52170,0.8804
52171,0.8805
52172,0.8778
52173,0.8816
52174,0.8797
52175,0.8782
52176,0.8809
52177,0.8811
52178,0.8812
52179,0.8759
52180,0.8791
52181,0.8811
52182,0.8759
52183,0.8769
52184,0.8795
52185,0.8787
52186,0.8792
52187,0.877
52188,0.8807
52189,0.8782
52190,0.877
52191,0.8818
52192,0.8782
52193,0.8805
52194,0.8778
52195,0.8809
52196,0.8795
52197,0.8797
52198,0.8809
52199,0.8818
52200,0.8803
52201,0.8807
52202,0.8761
52203,0.8786
52204,0.8807
52205,0.8805
52206,0.8747
52207,0.8755
52208,0.8791
52209,0.8799
52210,0.8793
52211,0.8804
52212,0.8783
52213,0.8781
52214,0.8788
52215,0.8773
52216,0.8783
52217,0.8804
52218,0.8806
52219,0.8789
52220,0.8812
52221,0.8824
52222,0.8752
52223,0.8781
52224,0.8792
52225,0.8782
52226,0.8782
52227,0.8764
52228,0.8794
52229,0.8791
52230,0.877
52231,0.8782
52232,0.8801
52233,0.8808
52234,0.8803
52235,0.8801
52236,0.8808
52237,0.8793
52238,0.8788
52239,0.8789
52240,0.882
52241,0.8769
52242,0.8815
52243,0.8798
52244,0.8768
52245,0.8785
52246,0.8767
52247,0.879
52248,0.875
52249,0.8763
52250,0.8753
52251,0.876
52252,0.877
52253,0.8741
52254,0.8742
52255,0.874
52256,0.8742
52257,0.8753
52258,0.8741
52259,0.8759
52260,0.8788
52261,0.8775
52262,0.8765
52263,0.8775
52264,0.8798
52265,0.8772
52266,0.8792
52267,0.8758
52268,0.8817
52269,0.8747
52270,0.8781
52271,0.8783
52272,0.8794
52273,0.8752
52274,0.8839
52275,0.8786
52276,0.883
52277,0.8832
52278,0.8849
52279,0.8795
52280,0.8853
52281,0.8825
52282,0.8832
52283,0.8827
52284,0.8811
52285,0.8837
52286,0.8841
52287,0.8833
52288,0.8836
52289,0.8814
52290,0.8856
52291,0.88
52292,0.883
52293,0.8832
52294,0.8852
52295,0.8838
52296,0.8881
52297,0.884
52298,0.8845
52299,0.8835
52300,0.8796
52301,0.8835
52302,0.8809
52303,0.881
52304,0.8814
52305,0.8819
52306,0.8812
52307,0.8848
52308,0.8842
52309,0.8817
52310,0.8847
52311,0.8798
52312,0.8801
52313,0.8828
52314,0.8781
52315,0.8767
52316,0.8754
52317,0.8755
52318,0.8783
52319,0.8707
52320,0.8821
52321,0.8779
52322,0.8795
52323,0.8792
52324,0.8803
52325,0.8786
52326,0.8802
52327,0.8731
52328,0.8774
52329,0.8781
52330,0.8763
52331,0.8785
52332,0.8774
52333,0.8783
52334,0.8781
52335,0.8791
52336,0.8778
52337,0.8792
52338,0.8803
52339,0.874
52340,0.8791
52341,0.8777
52342,0.876
52343,0.8758
52344,0.8776
52345,0.8749
52346,0.8761
52347,0.8756
52348,0.8784
52349,0.878
52350,0.8744
52351,0.8746
52352,0.873
52353,0.8725
52354,0.8736
52355,0.8753
52356,0.8732
52357,0.8761
52358,0.8744
52359,0.8761
52360,0.8776
52361,0.8771
52362,0.8731
52363,0.8757
52364,0.8727
52365,0.8698
52366,0.8732
52367,0.8765
52368,0.8748
52369,0.8732
52370,0.8751
52371,0.8724
52372,0.8749
52373,0.875
52374,0.8783
52375,0.8754
52376,0.8753
52377,0.8717
52378,0.877
52379,0.8767
52380,0.8753
52381,0.8734
52382,0.878
52383,0.8771
52384,0.8786
52385,0.874
52386,0.877
52387,0.879
52388,0.8772
52389,0.8774
52390,0.8757
52391,0.8775
52392,0.8768
52393,0.876
52394,0.8772
52395,0.8778
